volumeId,number,year
bdf41a6d-a833-4da1-9026-7a829e5d9425,abs/1808.04479,2018
b8704556-e0a8-4441-9fe7-840bcbc326c1,34,2020
2e7a78e5-1acb-4c98-a634-fb51a9376ea2,16,2023
651c7590-6930-45f0-a6e3-591291ba59d0,33,2021
c4817db6-33f3-41b1-a3d5-8226e589701b,154,2024
8d4177c1-6027-4d38-a34c-b53b4fbccc10,20,2021
fc537019-c6ce-4eeb-87b6-e5a40e00066e,187,2021
0eb66cee-861c-4878-b10e-719d41c077df,abs/2012.03112,2020
f3475802-18da-47fd-a7a5-cb13468e3b61,121,2019
fe47fe10-89db-4698-8063-cd61c1089eb8,117,2018
d39ee12a-5506-4321-b424-fdd5ed990b24,18,2020
d745e70b-59b6-4a14-9b22-8f5bc461be84,31,2021
d0cb8046-20bd-4d74-8b89-c045ec89e561,15,2019
9e9dac8b-e638-4b64-b11e-75ddda755291,613,2022
a6703e7d-689e-41dd-9b9f-473ef583cd42,abs/2311.15198,2023
fd084d69-a339-4bb7-9d72-ccdc4ed2dce2,abs/2301.03134,2023
3198cc1b-81ca-4eaa-a4ae-5d7381f8cd0c,36,2018
ac689f19-402f-4d21-a935-1ccf791e0ddf,120,2023
95c4ecbf-1e75-478b-abd1-67634c502854,48,2023
be583b58-785d-4120-a77e-4996519ac499,10,2023
d1960f0f-26df-4412-b196-d3a66c13a3b3,28,2022
4f0bd313-7c20-4bc4-b35b-ad85bc775491,68,2017
18454153-8107-4b45-bc02-54322f3bf55d,abs/2409.09560,2024
fc3f7297-e5e0-49c7-8c4e-11436b9727cf,84,2023
c2295c8e-dd39-4442-a9ea-5f91b58ff96f,abs/1809.03652,2018
b8f23641-3169-4f8f-a439-2d5b429c1492,8,2022
92354978-b3d6-4ffd-b0de-489ab28e0b8f,abs/2306.06600,2023
b1d1adbf-16e4-4ad4-8ce7-4a7dfc0a432f,24,2022
705ad6d8-6c8f-4768-a8cc-10e53a3e57d9,54,2020
61c5b499-9a42-40eb-ad72-90af486339b1,96,2023
a2e0e1ff-71dd-41a6-95d9-908f62f9c177,21,2024
92ae2516-c200-4632-b485-6594ec5a09ca,20,2018
dfbff922-bfe5-4338-8d27-ebe916f9f299,8,2020
ee992914-20d6-41f9-8a8d-d88778c40083,abs/1910.04267,2021
a15caa72-280b-4a46-8194-2a9393e6f6cf,abs/2103.16141,2021
2e95bde3-f1ec-4595-ad54-20a0db9ead30,15,2022
c48442ac-ef86-4c1f-a94a-2f53e0b8cb6a,10,2016
96af0c0b-e80a-4fd3-8425-46af22ebb297,37,2024
e159c4f2-efb3-4a7c-ac29-66fab9d436dd,690,2025
7013e57a-3172-4348-bc4a-6acd0d3c2011,abs/2105.03814,2021
006b6d81-1a17-4295-81ad-f26d329ca138,10,2024
7eb59edb-b59b-4b15-95ae-17c07c89cd71,abs/2201.00561,2022
d8df1006-fcf3-4a16-b4cb-190feb590161,71,2022
7acc6dd5-bde5-4537-9629-28a7078dacfd,abs/2401.10601,2024
f000bf86-a4d7-4485-b839-3b65a5f861e5,19,2017
ce474bbc-ed32-40ea-b496-3011da07ae70,20,2021
6c79c5da-2365-4d58-8ff3-dd3db4ca432e,122,2022
9cea8667-897e-4a6e-bb21-3cc9600783f2,abs/1808.09491,2018
4c8abbc3-e86a-4ab2-beb5-53198aff34a5,82,2018
7c8bc0c5-4863-4626-ba50-9374b83f14b1,abs/2406.16557,2024
dfbd62ca-4bf5-4953-a744-9fe79004fe71,7,2020
3f326603-e818-4be7-bf73-d34c56624e7f,20,2021
39e850f4-f648-4a82-99a0-e2ab35cf1885,307,2017
a5d43673-baf6-4e91-a1f1-a80a18d7b400,abs/2403.10968,2024
9e2238c9-1ce2-47ea-a85c-91c1a2947714,69,2020
61844256-49d6-49fd-82a6-0f93dee1b4c2,157,2024
4f0a9475-272a-4ba4-9e09-640ad64b72d2,86,2016
04e3552c-0938-4455-be41-c6131a0411eb,24,2020
f25f8fb9-3541-458e-a4c9-09a00b40163b,310,2024
827973a6-d9ab-4a70-b20d-29eab5a68b16,abs/1906.10497,2019
22844ee4-a6a5-400e-97d4-d2c11f89a925,20,2022
70b2ceb5-78c2-4cf8-80a0-4cad85ea3a37,76,2017
8fd6b0b2-a8f5-42d7-b237-304b7436a75b,abs/2004.06203,2020
0fcbef24-f22d-4088-b751-d8f52ecec8de,30,2021
a313d7d3-eb9f-4100-874c-d4048d1063e1,19,2023
e2138e55-c56d-414c-9d39-ad9941bad44f,23,2023
dfd4cb04-b999-4f05-a099-e77e8be13a79,24,2024
1751d1e6-029d-4ed5-b0ee-4031e42943d1,abs/2311.12527,2023
dacc1be0-081f-4a60-b14b-e102a26b9a09,15,2025
12f4482c-1a0d-4bdd-bbd3-7cf93b483dc8,16,2021
2ae11760-f63b-47c2-949b-bb26ea7224d8,69,2023
05e05f3c-fbdb-403f-bf95-e7701b971104,12,2021
1ba59fac-24ed-41d7-97a3-3dc113313646,142,2022
39e5227c-a6e2-450d-9932-d18d2729d1ac,103,2020
1462deec-160a-48eb-bc15-9978b72b98b0,54,2022
daa76244-9618-49fd-b6e2-571d21dcc763,216,2022
5f5a71e2-9dc7-48bc-909f-8e3132857fc8,19,2019
5a4a054c-6d0a-4540-aab5-66d2d277e980,20,2023
a4b787b0-88f3-4ef5-a854-5bd3d755011d,1,2021
19fbd64a-08fd-4f1c-97b7-c827840bfcb0,32,2022
0644d018-26ac-4baa-a7fe-5b9db6528e16,26,2019
8153d7d9-4644-4ef9-b066-3de3b640d448,4,2022
39b6f5dd-e8d4-47aa-9517-e349047ef27c,abs/2003.04781,2020
869fb6ff-a7ec-4d17-8d11-b217ca6a517a,11,2021
f6d787c6-f002-4ad0-ad96-60c81b488860,23,2022
aa72f282-1bfd-4789-946b-77b11d29a928,52,2020
ab5e02e1-8c54-44df-8b37-313ede387e68,abs/2308.11915,2023
d4a41dd8-fead-46ba-9ee4-475f610aa6ea,45,2022
faacdb08-8679-4568-8c70-459ea649edf3,186,2023
c8aed15c-18a2-4ad8-9a00-4a4b782d05d1,14,2021
e6cd8953-eb4c-4946-bde5-49220ab5ef57,26,2019
88e59b7c-eab4-4595-876e-724682a68850,27,2023
4f319708-32c0-415b-b9ad-f92daad2ec2f,26,2019
c45c38bd-2a12-402e-8b0d-6eb242ff4b6b,abs/2411.16277,2024
4a2137bb-e741-48a7-a528-d055bf1375a2,72,2022
2a1cd3a1-2bd3-4466-858d-77e7bfdfd7bc,28,2025
d33221a1-82b7-4902-bf0f-aa2813467042,11,2022
f6fade7d-e81a-40d1-bbf4-f145919feef5,22,2017
9cec59d1-badf-4b88-92ac-4ddddf924677,82,2024
0490b06f-d1bb-43ae-b70e-c687b264480f,22,2021
f4ea3dc9-d557-4f9a-91ad-d1979b8e81c6,abs/1904.01352,2019
854c6dcb-10b7-4eb9-9192-794a6e3f55e9,8,2023
b3e62d64-c37b-453e-912c-1b3c24f1df34,179,2021
481c060e-7883-4dc3-b465-d56faff289ec,22,2020
1be64fdf-423e-4e5e-afeb-2720277b8354,159,2024
8772caa5-868f-49fb-b364-089b673a34e6,abs/1907.06814,2019
414e9fb3-6f72-4304-8af8-bf43204e4408,131,2019
dc31eeed-8de6-4296-b552-87b60f8199bf,49,2021
bcd8a7f9-6515-4f53-8355-552ac5e30ce8,16,2023
84590ef5-34fc-4b3c-b7a4-ff9067aae001,178,2019
da6cf4dd-bd8b-4e5f-ba7f-64d074265b58,225,2023
7bad03a3-8e87-45a4-8b9a-daf4482e1a83,5,2021
fd8a9915-b5fa-412a-b964-3bd33132a200,abs/2312.15405,2023
2c04fe16-adfb-4b37-b410-ce2996eb1d36,abs/2306.01334,2023
c0ea800f-b920-4aee-a397-501e0892c1c7,148,2020
010dfe64-eb34-42ce-956d-76c353837419,92,2020
8f110ecf-c5b8-4398-8ba1-475104b3ac2e,10,2019
a137471b-b31e-4180-9a05-bf5098edfb17,abs/2402.01294,2024
8072fcda-ea4b-4b75-aed2-17be4896333d,121,2021
949d73ba-93f6-498d-8418-d8dd0fe1c222,abs/2304.00258,2023
d7f90181-223b-4586-914f-ec0d128677e5,12,2022
d299069e-1dfc-407c-8d9b-e431c85e317b,15,2021
eea316d0-7dfd-4bf8-8c17-1146e2d8e8a6,45,2019
587e4a7d-7658-4d69-9460-d1b30a1846c0,276,2018
8ca8d45a-d6f5-4f22-9dbb-e5d977b12e7f,10,2020
e21ef1d5-ea85-4e90-ac91-f382ed85b578,2676,2021
8449f69b-513b-402e-818a-286f65bbd1dd,30,2022
e8476d8b-2bcd-4995-8461-7a4de2c78251,7,2020
fe2c9b7e-e362-4264-956a-8e2f761d20c1,9,2017
34b211ad-68cd-4ea9-a100-0e6262db0886,52,2022
68231b1d-274f-43d1-9b29-c442359cee73,33,2019
4f94d2a3-3ddc-48da-a221-6526998c360c,12250,2020
7a269dc7-9768-434b-8e8f-deeb78106c75,28,2021
cb60f8f3-6bd4-444e-bfb7-59067d8cc139,abs/2104.11272,2021
59e2916b-6ee7-4341-875b-a12c46dd9146,37,2025
23f6b2c0-f776-4fd6-b652-25bfd959cb9d,abs/1907.12947,2019
b5b1e686-667e-49cf-9cda-b597f8a05463,abs/2307.05717,2023
2a2a22b5-7f64-413d-a8b3-bc0eaa494343,23,2020
48ad3587-e5b7-4837-87b0-fa7ee99f5214,607,2022
1d51c646-b490-47ab-b184-e4828604a3db,37,2024
458768bf-cc34-4618-9655-801931ee0b1a,22,2023
d188d4f6-6189-4e7c-85f1-5d9e9711e26f,68,2022
176f18b7-caa8-42cb-a285-a9bff8b1a21c,20,2021
4f3dab19-fa8f-45fa-be81-14e86f091f61,4,2024
9a9a204a-8dfe-4c30-8f5c-ca195f027b9c,87,2020
e5742b31-eff9-4bc3-82dd-b362f5b5d301,56,2023
d63cf645-2bad-402a-84cc-d2bc149f5fcb,35,2021
e76a818d-1335-4bad-b679-dbecd5d2876b,2022,2022
eeba7094-031a-4b69-8f19-b97e0b8d2180,110,2018
bc1555f2-87b9-4fae-bb7e-f153d5576746,624,2022
41cac23f-1438-4196-9ea2-831b29126b29,11,2021
91e7a639-bc61-498b-965b-68f1898b40bb,abs/1606.03742,2016
0227e10d-d5e8-4e47-a9f5-27065f972ce0,32,2020
66bce81e-69ac-4ced-8bc8-bd269295d9a0,87,2020
78aa4df0-a62f-4a81-95de-6e0a9d8f3e75,11,2019
34b749c2-1e65-4204-ae08-4653db8e9c69,abs/2312.16007,2023
3c21b43c-7328-47dc-976f-b47e88241ee9,6,2021
3dc3e2e3-0e7d-45e2-909d-55f8b77b316b,56,2018
754cb62b-2a82-42ee-9585-0cd298c75a26,166,2020
440bb1f9-44da-4e1d-81db-b45ffbca5402,145,2023
6f2be2cd-d44b-4360-9279-ec3c4f071747,5,2023
6b9ffba3-048a-4c11-9cf1-ca59b9ee0f45,7,2023
e6381574-0ffc-4cd0-a713-0824ea04dba7,8,2020
4e0161d4-37b8-4ceb-b5da-e050627fb08f,4,2018
807a893c-d430-47f6-9c06-534ebc1a761e,16,2023
4da8de29-b13e-4087-95d7-e8e48b6dd326,18,2024
41f30a33-ea70-4132-9e77-abedc20a5844,abs/2009.09333,2020
99f57140-936a-425b-827b-9c2c71f40eca,104,2022
249e2cdf-5c17-4e7f-bfc3-f92ad471d388,260,2022
c45930e7-f8f3-4b10-b014-b4016df8160c,18,2019
5a4bf7b7-b287-4bcb-aa52-fb22be7b4bb1,94,2022
8292ed89-9283-42e2-ac45-dfe48ef67414,23,2019
6e3053d6-9195-473f-b9f0-a4d53eedab41,36,2020
0d4f65bf-0ce2-4463-9d45-e775c1ee670c,161,2024
5311b4cc-7b18-42c6-a4ca-7b2e1285944b,abs/2205.08882,2022
3ec290fc-16fb-46e8-9111-c2234256cde8,72,2021
b753483c-c868-4f0e-a7fe-e1a4ce6bcad9,28,2021
8f677846-b964-4ca4-aa96-332eeeb3a695,70,2024
1e0cc90f-286e-4b0f-8c86-0dedfcd6fa12,6,2023
5e08ad11-e588-4362-bea1-3afb6fb28790,35,2016
aa12589d-8813-4d68-af37-d3a7110233d2,28,2018
53510c96-34fd-4c3b-a322-c2bf7bb160eb,15,2019
f17752ef-6f4e-410f-a503-20f4f074d42b,33,2020
e8529a4f-e2a0-4025-b8aa-2c2269e5ce89,abs/2405.05601,2024
86cfd843-31c3-4dc7-b948-ac12a47a319c,abs/2309.06354,2023
dab3d546-cf55-4642-b523-c4f5e763387f,abs/2110.04160,2021
e98cbe03-763a-4b86-af64-ebb030191fb8,33,2018
1327f448-71c2-4eef-8845-6040007ddb16,51,2020
f501ad75-38f1-4bdb-b138-431d3e78bce8,16,2023
ca8bb0ce-021b-46fe-8055-90d70fd73a20,31,2018
c7562f12-8a39-4f88-9e7d-3af8fa13b27f,107,2019
bdb84f1b-817d-49d6-b5fc-025f4553d8a8,abs/2301.08490,2023
b3a75417-3aea-45d1-b3da-54e8fa10fa95,270,2025
c6e7a8ec-a702-4925-a644-a2bef342c267,5,2017
70afb5ea-4a0f-41bc-982c-a2b63045042c,15,2022
30478a8f-850e-40c1-894f-6cefc7a56517,abs/2405.00154,2024
bcf138f4-07c7-41aa-83e5-92b7f5eda859,23,2021
b676f359-6b08-4265-add9-ba3a7e24643f,abs/2204.11120,2022
f3dd261c-cbca-4fd7-b1ea-2583b5af056b,abs/2103.11887,2021
2281d628-38ee-4566-915d-089a2e75e9b3,67,2019
f6e64630-514b-4a70-aa2a-60f49f04e3c7,155 6,2024
8f84c3ea-b5f2-4a42-9591-bb13cb0581aa,65,2022
124b6494-900e-4253-8fa1-af266cc21548,208,2023
a71d369b-8898-4367-bc83-f59a400c2dd6,2,2015
02cb7e79-319d-46f7-ad4f-e978486a8344,154,2021
61288f7d-f720-4fc6-9197-9462b1662233,1,2021
159c3f7c-60de-40ed-998f-6eb443377a3e,121,2020
6d7fbfda-286a-4996-9741-01e33810bd6f,abs/2002.02219,2020
3c6880ea-a6e4-4b97-bd0f-ec06ece8c431,abs/2005.03498,2020
02fe7228-d039-4e2a-8a39-f15955ed1eed,83,2021
0257f9c5-5d7b-4628-b425-c48a9a8f84f7,20,2017
0ce2e866-99c6-4159-98e3-b7ce44d48175,57,2023
541c9c63-9291-4784-8d0e-317b90e450cc,255,2024
17338e50-20ca-4870-bf6b-7df4c112cc6c,26,2021
cb6dd68b-fb7c-4182-b59a-cdae3b8e9afa,30,2022
24b24dcd-b0b2-4ba6-9206-e0a06e5ff50f,37,2024
645bb1f0-853e-4807-94d0-6763e77c16aa,38,2020
815d7812-7608-485e-87fe-3e06b376c1da,325,2017
83f7f7b6-7893-4afa-9f36-384064efa782,16,2023
ba573643-42da-4e03-aa37-97f53d341a56,105,2020
22d25471-200c-4fc4-90d9-32b00703e23b,10,2020
4a16e168-e507-493f-ad25-069cbfb0f160,abs/2302.09468,2023
aa2b5b85-bd6b-4e95-abe2-0b7e9e8d4505,11,2019
b5d352ed-8121-4001-b18d-d76e591b050a,15,2015
962404ac-615e-48de-b6c7-84de2e598c5b,17,2022
775991cd-5bfb-40cd-a110-ee5b8737350e,182,2021
a387fc2e-2707-4dc2-9aa7-1a16e35725ae,124,2022
ffd9fbf3-b46e-4a7d-b5c4-89c4cf7cf104,43,2019
ab8110b4-7e45-45ca-9b68-becabb9ab22f,abs/2105.12507,2021
e27b1e1e-cb7d-4ff1-a288-7ee8611b74d7,26,2022
19b38724-1420-4b28-8e71-a4ff25ad461f,abs/2407.12550,2024
ef7402f8-a3aa-4814-9b28-542c37be2af2,84,2020
d4b80aa2-d1fc-4108-b5eb-b4039384c335,58,2021
9a5f831e-a737-4038-9bf2-3b3da2521f71,abs/2406.02566,2024
19992778-a45c-47e6-b93c-37aacb6216b8,abs/1910.02576,2019
f6e88cbe-1f42-449b-9908-d8f8fa3c7b23,147,2023
aa205765-eda4-4255-9dbd-ef683371d25f,4,2020
74c7331a-7bb5-49c6-a6dd-544cc8ebe6b5,22,2018
bb343c24-fa64-46a3-9b40-b710be049c8b,abs/1911.04436,2019
7893a0bc-91b1-4a90-8966-5e89e8ba7fff,25,2024
e38c6d2b-15d9-424a-8dbd-edb2086bd3ac,12,2022
801eb64a-79c1-4de5-af8b-a6b475969f4d,32,2019
c2d9cde5-dad1-4507-9129-5b31b593cc9c,37,2019
e5a9259d-9f17-44c2-8af3-58ffb2aa770a,abs/2208.02987,2022
7efaac7b-170c-47de-9e32-bdac5e040ad5,22,2023
c66de445-fdad-4731-8a62-95ca4a080da9,7,2022
f4087864-f28c-4732-92b7-7a9c183b8ffe,abs/2411.03037,2024
da89ce76-9dd8-4314-a3db-124b1596e07e,125,2023
7a186a91-f28f-44fa-bd08-adc27a88fe8f,abs/2210.16282,2022
0652634f-586d-45be-8066-8030161864ee,abs/2004.04286,2020
833d83cc-071d-4109-bb44-3e9527c7637c,20,2024
b23a0980-3ee0-423b-9a3b-18e5fc524019,13,2022
b5d6ef5b-4cd9-42e8-8b70-87a0d75fccc0,23,2024
a67d29d1-2b57-4dec-b040-0eed82e24ece,97,2018
268a212f-7832-40f7-b046-7d534a2c0bf6,abs/2502.18184,2025
5d2a4818-56eb-41d2-bb7e-bd7345ee5415,476,2019
e2b10209-ab6e-4b3d-bf05-4022fae99eb7,11,2019
1d660a63-ae87-49f2-85cd-5c8dfa9e671a,411,2021
c75b3b15-4e48-4d23-ade9-f2ed1ad3e05b,19,2020
be226805-e6fa-4981-b783-a676a8b57a38,74,2018
18c0057c-2a08-44f0-a236-632f8b8d653c,abs/1912.07383,2019
8fe658a2-1dd2-48b0-89cd-0c2303fa6c35,144,2023
0215e7ae-4373-498f-b430-ca7662423165,abs/2112.02516,2021
f7978661-23f5-442b-8774-d0c7ea48c80d,11,2023
b24d5368-58fb-4759-b991-efa8911fd129,abs/1709.01363,2017
be1d35f1-de83-4e01-b4aa-5932212391f4,62,2017
19de380e-301b-46bb-8644-00dfbc247e51,abs/2201.11668,2022
a55ecf14-462f-42e4-b969-cf3d2bd6f20f,16,2019
569d7994-c88d-47a2-b830-cc45e3fb6f91,38,2021
8ba8a01b-a057-4ff8-87f4-eaf06af2d709,12,2022
06cb1f16-9904-4667-bf18-c39cb7174b14,13,2022
7b2b6ffe-1495-4ee0-bf7e-f842bd6e1b7d,62,2024
b8561485-7420-47e7-873d-f6e07e386b43,7,2024
590d3e10-c75c-40d6-bbde-e65430b598f2,abs/2308.15783,2023
2575a957-02d1-4718-896d-768fe21d8a47,28,2019
719a0fbb-e92f-4061-a368-fb555c4ce439,7,2023
cd1a6c9d-be92-4d40-9ab5-f3ae113973f3,abs/2406.07815,2024
6595bdc4-8a3d-49d5-83c6-86414706e464,240,2024
853b01d9-a771-4cdb-9f74-4878cd3adec3,5,2024
80706e55-7b77-4793-8d70-86311a86aa75,124,2018
0100877e-409e-4d4d-ae37-df0afb404609,67,2020
612f967d-cb6c-4d44-9073-06113893382a,148,2023
4ecb4c09-0755-4944-861c-3edde71ffbf2,48,2020
3409ddc3-d942-4f32-b261-c0cb1ce4e1b8,12,2020
30901d83-fb46-41b5-87c6-526f6ebd5456,38,2024
b4de2450-081c-4a4e-aac5-0e0d8c7ad1d2,11,2022
8b1ad1da-a3d3-4077-8464-7e87bebbe499,209,2023
de601d32-c19b-4a2b-ab74-303c8b3412d6,abs/2204.13414,2022
fd638a47-863c-4a03-a4b0-7a985b2caf1e,12,2020
359e8510-4627-4e9c-89c4-b29223422873,35,2023
f160b767-1ac7-4f19-8287-cae75f974a40,53 1,2023
403416ef-d842-4ac1-96bb-5c68c0b5a11e,31,2018
1a71e5c1-f451-4647-bc30-26a0e39bfe15,7,2020
c166d2ec-fd04-4a79-843b-a8cae7ea149a,abs/2405.14209,2024
74e51125-cecf-44bb-b0a1-0517b9acf182,19,2024
ebd4407b-9858-4827-8992-68160a7610dd,1,2021
eb1a422a-b526-4819-adfa-cb4883b2ac7b,100,2019
72a131b2-4bf2-42d3-b6c7-e3d8777f0153,abs/2408.12757,2024
539374d2-1599-4558-b198-78194b60c02e,41,2023
78d14eca-5634-46a1-a410-2af8a5e9ac78,448-449,2018
11f40fae-b8e7-40f6-9a02-f61180f64579,26,2020
dd71ad03-00e6-4955-b4bb-1e687b00e7bd,12,2022
d86a8245-3dde-4dd7-9664-e51bfcc2afa2,40,2021
4300ded9-580e-4973-b203-8baf6d290559,abs/1805.11479,2018
792ba4e4-2a77-4761-b974-622e6cefe6fa,abs/2310.05054,2023
ecd82cbf-5fed-45fb-998f-26367d7d498e,93,2020
df9a0926-55e6-4f0e-ac71-ea6f490367de,37,2019
fe90d50f-2423-44c4-87fb-0adf96580863,abs/2109.11414,2021
051dbc07-95e1-4172-8a45-37b0f700ad6a,14,2023
dd032fe6-371a-4678-84b6-1815fdcf3128,13,2020
d7bd6729-5c0f-49ad-b474-d985a7b46849,28,2020
d353036e-8113-4e30-8af5-c321a56a83fc,15,2019
e1380c4c-e8a5-4698-b763-ca7f1431b0d9,19,2020
78a7cb76-7e96-4c33-af4c-be4f7982e1c1,abs/2405.05536,2024
6f6d4bee-0698-48f2-8116-9cf84cda0612,13,2020
ec28af06-28f4-468d-8a2b-8de8654d5209,50,2022
06ce8917-57da-4f12-aa1e-daa752cb186f,abs/2401.04374,2024
2e94ea27-5b53-47e6-86d6-5fc7a652e7cf,27,2023
122e9df0-3b7c-4f2e-8794-b452cd7bb74d,23,2019
51336c0c-6ba9-4508-8e17-88249eed9491,7,2018
13506109-fbbd-494a-8ae2-f5c81014307a,3,2019
8d96f029-5cc6-4c97-826c-8017ac8757dd,14,2021
2b0bb979-ae30-44b6-92c7-1960b0bbedba,35,2022
00288489-f4cb-4680-a3d6-5a35fb04f82c,68,2021
fb2be3f6-dea5-43e9-8da7-d895f3c71824,7,2024
4dd80e7f-b581-40ab-95c9-18a70ee407c1,36,2020
10f0e074-df93-4240-a024-dbbd6ed720f0,18,2024
10edefe4-0a3e-4f26-91d3-2b86bc58043a,9,2018
734cab8d-ef44-4a1c-8b7a-54016f471ed3,69,2023
cf0e655f-1407-4256-b2f7-4a7b9c4900e8,73,2017
8781bf49-fc57-4f6a-b523-c88384e590c9,abs/2206.10326,2022
19515253-60fc-4f82-8927-3e7bcd6d4690,12,2024
c02b7a24-a087-4a8a-bd1d-8e3723bfb349,53,2023
87ee0eda-6fc6-4776-a5f1-a857eeea0b1c,abs/2212.00689,2022
c5bc1268-68a8-4d33-80ff-3c192a65d149,7,2023
712e8ccb-a065-4ee4-b6ef-388f2c63d583,4,2022
d724e176-35a2-495b-a27b-4fbe1300dcab,10,2024
967e1442-6b44-4fa6-87e8-8cd378754318,11,2025
18ae98a4-2e9d-4618-b087-797843e862ca,3,2024
a99ed8e0-2122-4c64-9429-8b7cb021334e,329,2023
f64ac427-074b-462e-942a-fb2f288a371d,92,2021
79c4e161-a1a1-497d-a11c-cf75622eede2,98,2021
50170865-8af0-4ee0-92cf-decf8207fc59,abs/2412.07454,2024
e7b6ab0c-e10f-4750-a561-fe14ef786b06,abs/2309.08381,2023
afe989d3-4473-4ca5-9ae9-b2550cd15416,9,2021
656dd141-2275-499b-9646-bb89b017fb78,13,2022
fa0e8601-e65c-4208-a611-7f001e32af17,5,2024
d1bedf49-6a8c-41de-967e-b12eef4f41c5,abs/2411.12126,2024
f90cd165-9637-4464-a5c5-5b17fd87237b,15,2023
0dce5dcb-a8dc-440d-a14a-1e8d6ad58536,284,2023
dc70e74a-68ec-4f6c-a078-1539f6fc1638,23,2022
39b8d624-41cd-46b7-93b6-934ebd337cfc,abs/2305.19249,2023
32cc4658-398d-4443-bc26-f0cc40225603,abs/2408.13073,2024
26969802-e35c-4cde-b81d-7ede3a632cc4,4,2022
980cd3a2-0e37-45a3-8737-b21b12483078,15,2024
8b6a80e3-6c57-45d7-9d2d-116297d6b268,abs/2307.02514,2023
75306c6b-ed80-46f0-abc5-f45bd613dcb5,218,2022
d539ce43-83d7-41f5-a97c-7d7888a5d58d,82,2022
a3ad5558-f787-4561-9697-0f6582e5d6f4,7,2021
5509636c-427e-4088-afee-45e2ff6b3171,17,2023
ebca6ea2-fc29-47bb-819e-b530e212b866,45,2023
273a162f-24bf-4ea5-9f5a-e6fb479ec9d3,14,2023
75cd02ec-e69c-435f-b5a3-73e7885f5f55,41,2021
6bdca09f-8f70-4edf-a38a-a1a3903436f2,63,2020
209caacf-1bec-4786-8745-40148dc60b08,22,2022
42c45f11-8f42-4e3d-8334-e4bdb5767985,573,2024
f8e8eb61-d762-495b-983d-e2e2eae20dc6,abs/2111.04893,2021
aa8f77d7-9214-49dd-8a71-96dfd442ced7,11,2025
6f2ef8fb-1a89-449e-8480-3319d2a85cf1,2,2023
2987a320-4038-4486-98c2-682bbb6459e5,abs/2303.06580,2023
08ba6d71-83f6-4632-b4e5-4bbc678855d9,300,2024
29c74348-4800-4691-b9bf-cfc7a39f5bdb,abs/2405.00741,2024
c2950ae2-ff75-4fff-abd2-87c39f67b97c,abs/2102.05281,2021
ac19a66d-af6c-4225-bd6f-42ce4299d023,120,2021
32086753-e597-467b-8228-8d57dbcfe673,abs/2106.07285,2021
440646c2-3506-415b-a41d-63e39777ff59,abs/2012.06310,2020
cc4b6042-e477-43eb-a5ab-47f51f143123,4,2021
45bc07a1-eadb-47b4-a9e8-6277dbf05a28,33,2025
330cba65-65a0-4a42-a224-f91c3f5ae415,20,2023
757b268f-f1d1-4386-82c8-1e12748a200e,36,2022
f607edab-baab-4f53-b31f-938ed4b55ad9,11,2024
b026049d-96e3-4f36-b894-9b268cbfd0fd,15,2022
98d67b83-10bc-4166-9fa7-ba10e3e455dc,abs/2310.16706,2023
20afe1a3-10f8-4463-853b-19af4901f188,17,2020
aa1292f6-bbdf-48ed-ba5d-27e36582c138,abs/2410.18125,2024
aac2f4a7-67ff-442f-adf5-eb3c25f75751,42,2017
748b157a-396d-4144-bcfc-1748d6023b97,14,2021
2159e7a7-0268-4365-b919-e14a5824d5b6,abs/2211.12767,2022
0c276ca1-9b2d-416f-aba8-488b0a3eea84,33,2022
a9c6f368-4bbd-428e-bbb0-c9bcbd26e3c8,5,2023
5f50aad1-d78a-48d4-9b8c-69e6c27b12da,13,2022
7e25d87e-aa2c-4ef2-98e0-9a14cd46c5bf,146,2022
4bd83831-0763-4151-a0a6-08f24212a292,11,2023
614a6e17-6cd2-4bf3-b3f9-f9be49786b10,17,2024
a94b2641-405d-4f94-b388-36e7a2f05f47,11,2021
04b00b61-176f-44be-a0d0-fed17ad3aa2c,81,2021
f4123ae3-4472-4ab6-aaf8-432422334975,252,2022
049f1939-4566-455f-a8e3-f78665956222,61,2023
e88687f7-aa77-4ae7-8768-fdc0ffbd0fd1,92,2024
810d619e-c157-4063-b062-63464096d979,14,2022
c4207bcb-f7f4-4e1e-8d56-6a001755f122,31,2021
124ed0c0-da73-4895-bb5d-c646ab0cba70,3,2017
5c5c7225-d7ed-4c71-9f45-dec943067439,55,2022
aaee4f71-5f7e-4ebf-8df6-a074af9c5664,11,2022
c48d8155-9cb5-44b3-926e-dadb399ad9b7,abs/2404.14815,2024
9e17edd0-9b35-4a6b-85e4-2faae9cc0f2e,28,2023
dbd9b5c2-3d4b-4084-beab-0d4e165f55e5,abs/2209.15517,2022
7126474d-2f0c-4f04-b2a1-66e14176a508,abs/2410.08861,2024
11548d35-5d0c-4787-acd8-6b1866c65c06,abs/1909.06644,2019
7424e522-1e88-4688-97f1-98a45a15c32c,36,2022
0553b5f5-ae7f-44bc-8f59-b4861009c9c0,132,2020
32abeaa7-1a33-48d6-98f9-628a37c82a33,129,2024
30168e23-f5aa-4a7d-963a-e726deb8139d,10,2023
44401d33-15db-4bad-80e1-b95701d395d0,56,2020
ebf05302-c48f-40ee-bcf4-50a03dea371a,81,2023
59741bf8-f5a1-4e04-b205-7d13774de26c,abs/1902.02898,2019
