paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
8db7702f204c24e371136c2d7e1e59fed8a50d52,47c47088-7640-441b-85ba-375fe8f5c3a4,2019.0,4.0,Lake Lisa,1-7,International Conference on Computing Communication and Networking Technologies,5e0ab8f7-b7fc-44c3-8b76-0e99e3aadb7b
e9c7d0635de66f1f0c1c4d86e5e2a5bb62ed1134,1df1928c-d75e-4d86-89bc-5a1be8a503d3,2024.0,3.0,Joyhaven,1-12,IEEE International Conference on Network Protocols,23a07403-3f7b-40a5-8ae9-4549479025c9
caf4aab3b699d8bd44a8e9085b6f5eb1b4a3cce9,b7696878-9521-4592-8205-198d53528bd2,2018.0,3.0,Browntown,600-607,Euromicro Symposium on Digital Systems Design,ddde4817-2e0b-46e9-bd45-b372098a5cb4
0c50f7aeb2b25f8f694ef61f9e91902662b74c37,1124d164-490d-4da9-b0c2-ce8a8dc98202,2024.0,4.0,Kimberlytown,3556-3561,BigData Congress [Services Society],0a8919a2-b48c-4973-9843-145c606a30e3
c0b5db58cffcd5391fe0edf5d1959f7721299e7a,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,4357-4369,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
55b508ddfe43595722129a31c28cbf602a669056,537b4f76-bc99-4d19-8786-bf5851198a14,2023.0,3.0,New Savannahshire,1-5,International Conference on Speech Technology and Human-Computer Dialogue,f85a6188-85d7-4135-a6f2-e8db83913eae
7dea62ae398c4aac33b7e7a89e7cb863b30b333b,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,3739-3752,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
17eb68dc779d70382ac45152ee23398292528246,764e3630-ddac-4c21-af4b-9d32ffef082e,2023.0,11.0,Meyerhaven,3740-3746,IEEE International Conference on Data Engineering,4e3e7b35-85a5-4587-b8af-74f3721b944c
d546ad2c45c01f0b1e4107d1338e45ffe5c0b732,764e3630-ddac-4c21-af4b-9d32ffef082e,2021.0,9.0,Port Davidfurt,2685-2688,IEEE International Conference on Data Engineering,dcbe51f5-79e0-47fb-ae2a-3569d3a9cc1c
03adfb23a5053b4d3072329f220885b21f79b803,7a0ba079-512a-4741-a719-8504ea3974a0,2018.0,4.0,Port Ralph,112-117,Asia-Pacific Conference on Intelligent Robot Systems,67b435bc-de27-4e55-9683-7acea5573c84
7aac679334e8efd094f56e0eafdd9d5437f17e51,b02cf974-33be-46bd-9cbc-022db6cb7151,2023.0,5.0,Quinnborough,123-135,IEEE International Conference on Software Maintenance and Evolution,7490a3b8-fe09-49a9-ad03-bd19d97090af
4a5f93dbba1b84a21377196d2a878ccfa60a512f,8f125553-3fd5-4370-a175-f7179db29048,2017.0,3.0,Saraborough,1-8,"IEEE International Performance, Computing, and Communications Conference",f7bcdc29-5133-4466-940b-5017201a84a3
6f400d8952db11c83236092b948d84f5d7ec4c3e,5e07a437-469d-4072-9d25-ea2d144e1601,2019.0,4.0,Taylorside,297-301,"Conference on Innovation in Clouds, Internet and Networks",29b6a0c4-f13e-4aa3-b644-c90618a1b22b
34653bad639e9ca619cd4ebf3e53c79a200eeeaa,88cc76ce-f486-46c4-bfa1-a31809d402d7,2020.0,3.0,Edwardshaven,229-239,International Conference on Big Data and Smart Computing,e4b9d9e8-e975-4f6d-bad3-df1b5075c23f
ab2e2fd901f3f39338d4ffefa04a065a4f7e3567,6ba93f5f-3944-4e86-9942-ddd29146c7d4,2017.0,3.0,South Christine,308-316,"International Conference / Workshop on Embedded Computer Systems: Architectures, Modeling and Simulation",ffec18ba-8662-4910-ad22-8525d054261b
6d9ad32fa7e04ef6bf3774b8cba62379c53add07,47c47088-7640-441b-85ba-375fe8f5c3a4,2023.0,8.0,Johnsonport,1-6,International Conference on Computing Communication and Networking Technologies,6a22c83b-720c-40ac-b127-cc752fb18085
0d5b4e9fee9f209cca96d31bad752a064ce01f95,a0edb93b-1e95-4128-a295-6b1659149cef,2023.0,7.0,Georgebury,,Knowledge Discovery and Data Mining,906dd0aa-302d-476d-aba1-fe4c9ccb0a6f
80fa8586f08e70bb329cb80012d50bd14247f7e3,bbdd88c4-fb38-40a7-9a05-df99e3d1eee2,2024.0,7.0,Johnville,1-6,"International Conference on Information, Intelligence, Systems and Applications",5f3f2935-5752-4fc7-b778-d8a5593c594f
30174241c53d2d52b0241459f8305e44f9eae43c,a59db0cb-8287-4db4-9378-0eb4c692f830,2020.0,3.0,Pittmanstad,469-474,International Symposium on Service Oriented Software Engineering,14fc3a47-ea59-4eb3-a077-00a92e0e117e
349349fee21cd4630bac61e89e1998d71e7756cb,764e3630-ddac-4c21-af4b-9d32ffef082e,2021.0,9.0,Port Davidfurt,2369-2372,IEEE International Conference on Data Engineering,dcbe51f5-79e0-47fb-ae2a-3569d3a9cc1c
8e5aa56257a64c7fc21fd55a13289fd17e893765,36949878-72e1-4ce8-8c7e-444cf4922345,2019.0,3.0,Port Dean,383-386,Computer Science in Cars Symposium,199ffca4-2d84-41b6-a8e6-aba8377c1e90
612b0cb0c79bbd2db39d198a9331f406852f2a0e,ffa223d8-026b-4e03-9fa4-eece826c31ae,2016.0,3.0,Paulland,1-7,International Conference on Innovations in Information Technology,45580a76-e752-4fdb-a708-237502eb388c
1ad256dcfc9f20f8514e4480257b6cd8822c4e1b,7eadf6d0-2d35-410f-ad53-2635d1f830d7,2019.0,3.0,Lake Jessica,2252-2256,"IEEE Advanced Information Technology, Electronic and Automation Control Conference",e5e613f1-165a-468d-9915-f853237c8aa0
a70e3977410ddd74fb4870034524795bf84258aa,3b3de2d6-b889-4a6a-a93a-df4147cbcb4b,2023.0,3.0,Wilsonland,622-631,Student Conference on Research and Development,ac759ab9-684c-4e3e-a688-ce036069f158
c90a6b7968eca8aae4acc8917b4d03cc5c1a7aa4,8f125553-3fd5-4370-a175-f7179db29048,2017.0,3.0,Saraborough,1-8,"IEEE International Performance, Computing, and Communications Conference",f7bcdc29-5133-4466-940b-5017201a84a3
2fffe3bbc040160c9becafe6e74a553227d2dfcc,0dd78530-c3bd-42b4-8654-280b824ad05c,2019.0,3.0,East Pamela,1-4,E-Health and Bioengineering Conference,e5406f55-ad3b-471d-a76b-e2faa934f5ea
994198ed603a941534ed8bea52fbdb15aec1066a,c714c0c6-6a1a-4eb3-a7a6-337b6303efac,2025.0,4.0,Mosesshire,1-6,Middle East and North Africa Communications Conference,a54671d4-69d1-468a-b383-34b4457c45e8
56cfe62e35f76d9e3b116dc7c4801278220dd6b1,e84bb5a1-8f79-42cc-8eb1-3a52f7c73d63,2024.0,6.0,Kevinstad,611-616,"IEEE International Conference on Systems, Man and Cybernetics",89d9ead6-b118-4808-8638-218f7baf9c53
e5a7907820d82d8578c38d1e590cb4d280b79517,383fa7b6-a189-40d4-b5b0-e1970c6376e4,2022.0,3.0,Wrighthaven,151-156,International Conference on Information Technology Systems and Innovation,114d6fcd-749f-4435-8a6f-f1bfa03f2960
72bfcbd5eded2a5909c49b456f363092893386fc,87013407-c886-4cc5-b38a-7cad24226538,2023.0,4.0,Isaacmouth,24-29,Conference on Information and Knowledge Technology,2fa12601-b693-47c6-bdad-63abfb593721
5f6ca05fa302bf836a2db36011d8a5c116f2b51a,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,3125-3137,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
5d72bd4f2bb102111fcbca4b9877e90416fd5278,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2021.0,5.0,Port Michael,714-717,International Conference on Extending Database Technology,8ebf0112-6170-48c3-91ec-0da94aa863fa
a60e5cbad35f0e7ff9ccade8e10c373b92a0d202,2a7ac430-c70b-4147-b72a-237f8cba9f27,2024.0,6.0,Zimmermanton,51-69,USENIX Conference on File and Storage Technologies,da6c6ad5-80d4-4fad-9a18-cc53eeafafb8
9920d14a762231122035fbefab3bfd5983a5298a,764e3630-ddac-4c21-af4b-9d32ffef082e,2023.0,11.0,Meyerhaven,501-515,IEEE International Conference on Data Engineering,4e3e7b35-85a5-4587-b8af-74f3721b944c
129f1040dbedea3fe635a32e70dd3712c812ca16,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,5675-5676,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
778cd0038f951b5f3662c0a13238dc25f81420f2,764e3630-ddac-4c21-af4b-9d32ffef082e,2016.0,4.0,Pruittberg,445-456,IEEE International Conference on Data Engineering,a2d03cdb-a34c-48fc-9041-265932108fd1
70369c4a8ea417842695f1579ed5e79f35d035e0,c72ad70b-4925-4b59-ab69-2bb16b43753a,2020.0,3.0,Johnmouth,325-330,Information Security Practice and Experience,1bfda4c3-1a24-4950-a21b-1647dc473674
9f475a2193f0cb8ecc36ebc33537b99d36d37802,021b37d3-cef1-4c12-a442-257f7900c23d,2022.0,5.0,East Lindamouth,,Design Automation Conference,db6a453f-0070-425a-8923-3c50a60dc117
7fad7d60be5aad6168d7daab178f33d085b33804,c1a3f23d-e3de-40a3-8d2d-187b921b61c8,2020.0,4.0,New Kayla,636-643,"IEEE International Conference on Software Quality, Reliability and Security Companion",67154758-5d28-4261-8997-849dcb842716
b07e6823c2fd265d0f4f733e432fc72cd462bd71,ef00f0de-a7e5-443a-9a2d-c78502a4b598,2022.0,5.0,Lake Morganside,403-412,Conference on Computer Science and Information Systems,a56033b7-3dda-4d76-a38b-4935d899113a
aad10539c1e135269c5e7828a2eddc985131b1e4,764e3630-ddac-4c21-af4b-9d32ffef082e,2018.0,6.0,Jordanland,305-316,IEEE International Conference on Data Engineering,efbeec43-0afe-4708-a67c-efeec6dcb816
021c3a85a2d45ac8c4e96c756d413498fbc7cfca,27b93d96-c4b9-4a23-a3a0-061ad54deebc,2019.0,4.0,North Cameron,,IEEE International Symposium on High-Performance Parallel Distributed Computing,5e7d7dda-94df-40d7-980d-2b9830a0a69e
6f42578f61ec10158e99aa2d5c9b3fa58df83825,943a5e2c-9f11-46d7-b720-a9043b79f650,2020.0,3.0,Port Crystal,14-15,International Conference on Hardware/Software Codesign and System Synthesis,1280eb2d-aa3c-4ef3-8cdb-d8904a4f96bb
a69692222421a41933d9514e6face61e3dabb80d,ffe5bb5c-04ed-488e-985d-d3a7b39542cf,2018.0,3.0,Williechester,1180-1191,IEEE International Conference on Distributed Computing Systems,97f4f201-4b42-487b-82c8-baa150e19fba
38cb5725a735c6d67bdc77168ed1fa8e1f339508,5545566b-c0b8-418c-83a5-a986a4657572,2020.0,3.0,North Nicholas,,ACM-SIAM Symposium on Discrete Algorithms,a2d4442f-f5f1-48d7-a18a-6c4b8eb274f4
b2ec9f162533643d18f2114b2b353bc9b7cb7ae1,094f3ff3-fb67-4573-9f00-0852f0409d13,2019.0,4.0,North Mary,19-24,International Conference on Smart Cloud,ef4dcca4-9497-4368-944c-9faf9b22f8a5
d0a586bf01a8c148daf117b794482a02ac41c442,528ced1f-e949-4e1a-8fee-2ffbf0be551d,2022.0,7.0,Frankberg,,Conference on Innovative Data Systems Research,a9c2539b-90ed-429b-aa08-e18bb6810562
f95a28c04f2559d6c585bbceb97324e821a0ac88,4ea9acaa-f1dd-44c5-b610-0063b1266df1,2023.0,3.0,Grahamland,1-12,Smart Grid Conference,758292b0-b817-4669-ba05-ac0055de545b
acce51d7980ddab16c1dcd31a0ea140f6b260fb8,764e3630-ddac-4c21-af4b-9d32ffef082e,2021.0,9.0,Port Davidfurt,1901-1906,IEEE International Conference on Data Engineering,dcbe51f5-79e0-47fb-ae2a-3569d3a9cc1c
3c580b5ffd611098edaaacdd921759705f9ebffa,528ced1f-e949-4e1a-8fee-2ffbf0be551d,2022.0,7.0,Frankberg,,Conference on Innovative Data Systems Research,a9c2539b-90ed-429b-aa08-e18bb6810562
e768b0f708d53f25ea6872c0ecc369afb62ae544,7431ff67-91dc-41fa-b322-1b1ca657025f,2024.0,10.0,Port Francesside,,International Conference on Information and Knowledge Management,c541f771-2248-4045-bc8d-8d03ff95d748
6bdb636b7dc1a370db9a95697d9c2514b3ed3b00,9181819e-530e-4408-9917-93c5f58d7fce,2024.0,7.0,North Jennifer,193-198,International Congress on Information and Communication Technology,ced6ff28-5e84-40aa-b7e9-8c6460f15319
d99cff89c4c4c1cf3ba52aa840b84a36e822bd6b,1124d164-490d-4da9-b0c2-ce8a8dc98202,2023.0,3.0,North Brianburgh,6227-6229,BigData Congress [Services Society],06ac4eb2-9eac-489f-93d1-7d92d3ccc3a5
f83df1435aedd382f8541d7146fec26f07d46942,3dd02f07-587a-4deb-a8a2-f018007411d5,2017.0,3.0,Evansshire,1-6,International Conference on Ecological Vehicles and Renewable Energies,4cb6d7da-098a-4ec8-bf81-a52ec6292576
8dc54e197b2aef3bc54e133ffb44d4605551e622,e07422f9-c065-40c3-a37b-75e98dce79fe,2023.0,7.0,Wuberg,,The Web Conference,a99e0041-7196-446e-b1d0-8aa2cef4423d
846e78b92ed7d7cd2bfa6561090e5b1ade85eeaa,9aa57e01-2dc2-4422-93b7-2b628326f78c,2018.0,3.0,Watsonland,52-57,Information and Communication Technology Convergence,d3e78ee9-94e3-4f24-8446-85c28e4fb7f5
aec42535ba5a7f6297ea16a7beadbbecba011f56,73df6053-f5c6-46a6-aefc-8a109c2edd9d,2019.0,3.0,Pagebury,174-177,EUROMICRO Conference on Software Engineering and Advanced Applications,1e4e780a-e78c-44b2-b5ba-257656aa30b1
fec8374e9c914c33ad4173d7d3e30f7efe35e76e,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2017.0,3.0,Frankside,2613,European Conference on Information Systems,690e6582-488f-4e47-96dd-0cd70e168249
59a33e2ddd1d2174d5aeb5fc3672a417ddbddc96,cccf07c4-330a-4c98-9bf0-6155373ae7ca,2023.0,4.0,Lake Bradley,1056-1061,Summa,73946cb6-4989-4c60-b287-29041dbe21c9
b5815fd1764feb91d3e624b44653b5b54a185f07,cccf07c4-330a-4c98-9bf0-6155373ae7ca,2023.0,4.0,Lake Bradley,1049-1055,Summa,73946cb6-4989-4c60-b287-29041dbe21c9
8df36bb69677e1b16eb0ad287e7b22f80115d663,b198f59e-0da6-4b35-b995-a02322b9dada,2018.0,4.0,South Brian,261-264,IEEE International Conference on Services Computing,309e5c53-98a1-4cb8-ada1-38e976f53ff0
fda270c715ead4f523ab30bfe3925f7f6dcb7a40,993f3f1d-c231-4a43-8ff0-53c0810c7f7c,2023.0,4.0,Justinland,1-5,"International Conference on Systems, Signals, and Image Processing",8aa328e2-1b46-42ed-a4b5-fd761a4da03f
3e96ef475dbad323828b4a7b1c181a988dc43f72,764e3630-ddac-4c21-af4b-9d32ffef082e,2021.0,9.0,Port Davidfurt,1463-1476,IEEE International Conference on Data Engineering,dcbe51f5-79e0-47fb-ae2a-3569d3a9cc1c
3c3430a4c9a7d595611b194578e99a05901b8952,d6283871-df25-4880-9c85-46e9830f0d22,2019.0,4.0,Douglasmouth,116-123,"International Euromicro Conference on Parallel, Distributed and Network-Based Processing",5104fb86-08cb-4f2f-87a7-c92306b19319
21d542963469f2c09aad491fed238ef5b9eb9e22,9585edc6-6f54-4869-b257-036b7e7f7580,2022.0,3.0,South Courtney,1-7,International Conference on Human System Interaction,13a9008e-158d-4496-8765-b35b3343204e
18de776a58f3c1768c9c3bdf52020b0201ba7f92,0c1420a4-aa9b-44f9-b264-ba3ac5c37050,2022.0,5.0,South Elizabeth,1-16,"International Conference for High Performance Computing, Networking, Storage and Analysis",97ffffec-0e18-43e6-9f91-9bc5f847d56b
bed43ed0e98cbd3d642657f1401d2470738dc8c0,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
5e6c720c3366890b98d17bf753fbf73d3436d3bb,36949878-72e1-4ce8-8c7e-444cf4922345,2019.0,3.0,Port Dean,726-733,Computer Science in Cars Symposium,199ffca4-2d84-41b6-a8e6-aba8377c1e90
127b7ef160f82226cc1020cc0f2e34080bc33ed4,528ced1f-e949-4e1a-8fee-2ffbf0be551d,2022.0,7.0,Frankberg,,Conference on Innovative Data Systems Research,a9c2539b-90ed-429b-aa08-e18bb6810562
93819c64fb4cb38dde49da0ea9f32686b8aa27c9,87013407-c886-4cc5-b38a-7cad24226538,2023.0,4.0,Isaacmouth,30-35,Conference on Information and Knowledge Technology,2fa12601-b693-47c6-bdad-63abfb593721
3445f5893ac2eba542c7a7685f91ddb409191a49,8fed6a83-b08e-4ee7-933b-b819a375960f,2023.0,3.0,Garciamouth,99-106,International Conference on Intelligent Data Science Technologies and Applications,537eea80-abdd-4495-92e4-29401147886c
e3d8093b29ee8fa07a67081993c8d55aa5daf6ef,5aca6456-76d5-4208-84d8-a6b60228b52b,2020.0,4.0,Melissachester,2108-2115,European Conference on Artificial Intelligence,86ce7100-be2b-4ec3-a394-33082aaa1695
da40e47df5835416e809decaa913733b3dc56c00,d7d7587f-a1e9-46a4-9db5-54c95787c6f1,2021.0,6.0,Leeborough,2335-2338,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,7664ed99-bc0c-47e1-8152-a50e6143ac81
da4da369c39391f9cbf29d385af3295a15d92fe4,44ef8268-da50-4cec-852a-8cad7e9dfa7a,2019.0,3.0,West Nathanview,1-5,International Conference on Electrical Machines and Systems,8e5656d1-bd79-49fe-885a-ecb24cba3608
65cebc4f3e1896e117083c21db2d57db1fd8d45b,1d72e5bc-120e-47cd-8320-4b474c2821da,2020.0,3.0,West Jonathan,2090-2092,IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering,5ba85436-465b-49b9-b509-7483ec87e4fb
522146da9a8f3adc07b2a3ad27b1b4405bd21c7b,69951de1-74d3-4924-8e43-73f48a3d006a,2005.0,3.0,Dakotafurt,559-565,IEEE Congress on Evolutionary Computation,2957fcff-3d81-4a5d-9697-7d696d3714fd
7ad799b5cb8a80ef03a0e37de2d024d9d00cdd2c,67d15a94-d523-4b5f-be58-03fe2ef9dcfb,2005.0,3.0,West Tammy,4 pp.-,Industrial Conference on Data Mining,ec8b6455-7193-4c8f-a904-2ad6c6aadb64
8f752cecce72034b0cf69ee7d73f19848af0bff5,3f002cdd-1f5d-4196-a0dd-3f51f63c53bb,2018.0,3.0,Jeffreytown,294-298,International Conference on System Reliability and Safety,734adf7d-9b14-47c7-8ddb-d86160aa1acb
81e65dc575ab2b1bfd3c229c31f7f681487a9489,d79c0d2a-37de-4287-87e7-1e57576dcae7,2012.0,3.0,Kathyland,1952-1957,International Conference on Machine Learning and Computing,6d91b4f2-f121-4ce0-a0b6-76ac80217468
26f460cd1d160a8068347e58fb44260be3dddcca,1c2ab05c-7d69-465e-929d-0920857aedce,2021.0,3.0,Jeremybury,705-716,International Conference on Automated Software Engineering,1bda9c1a-c139-463b-afa7-3b986938e1f9
b8b69ee69c7f8bc629420bf0c05ca2e9fb7b83f3,839c8539-577b-4d33-b13d-d8cfdcdd5788,2012.0,3.0,South Ryanport,231-235,International Conference on Health Information Science,489e298b-3e09-4149-b803-3818f042b5d3
ae04499ab28f3de4f04d9a5000bd454e72a867e4,b1596c85-df27-4f9c-aad9-b3d3266a187e,2012.0,3.0,East Caseyfort,368-371,International Conference on Security and Cryptography,f4fcdfc0-b793-414d-840e-c3fd1df4de43
38d2ae6e2e1b944767ac6dcb3918fc48079cd336,3b65266a-205e-491f-be30-8828272af13e,2017.0,3.0,Port Haley,83-87,"IEEE International Conference on Compatibility, Power Electronics and Power Engineering",510757f5-f48d-4ea5-a3ca-1c9a175780bc
41b8c5b2e6c267423e809436103f88a5d9db6017,74deb45a-ec57-4368-8178-b3f3947e4d89,2013.0,3.0,Mckayhaven,845-850,"International Conference on Circuit, Power and Computing Technologies",804b45d5-0b0d-4a8a-8fde-28909a5ca21d
21bce939860dd6434b2e25330503ff1edf2ff7e8,a5c58053-0673-4cdb-b2b8-b6b0ad6911d1,2007.0,3.0,Sharonside,111-122,Very Large Data Bases Conference,b25079a6-c538-4aaa-9e5a-6b8502aaf19a
b836d54d79a8466eea7c135d27f75571e6320481,60c45ccc-5528-42eb-85a9-7606a3d9b220,2009.0,3.0,Lake Nicoleview,,International Conference on Interaction Sciences,83a96c05-e68b-4380-af86-1429c981b2e5
a4dca481b76ba12844ab9ea9f866d8246e4f6f31,61bd66d8-e4bb-433e-a110-a2eaaeb2cf28,2006.0,3.0,North Stephen,38-43,IEEE PES Power Systems Conference and Exposition,84b00e45-b877-4282-9559-acc94cb909b2
ccdb1d69f3e980e1a5918aa33fa4bc7806787c12,04c27a39-9b93-4b31-961a-c38ec6b40bbc,2016.0,4.0,Lake Amandamouth,1-8,"IEEE Annual Information Technology, Electronics and Mobile Communication Conference",83057a4b-6d34-4618-9c9d-3a08707898bc
193c47249d887270a6947d4d7a09f1bbeee1341a,67f7f831-711a-43c8-8785-1e09005359b5,2021.0,4.0,Robertburgh,2673-2679,International Joint Conference on Artificial Intelligence,fcdbf893-cb99-41db-a066-5a6abe8c87f2
bfbe9c5d6fb2ad2b64f34ca14bb86349b9ebab65,38741664-9b84-47df-819c-2472bdd0977e,2000.0,3.0,Port Ronaldmouth,456-459,Conference record of IEEE International Symposium on Electrical Insulation,76cd971c-1485-4881-83c7-b2b27378b975
191372fd366ed4e1f6f34b018731c90f617a7396,87013407-c886-4cc5-b38a-7cad24226538,2014.0,3.0,Gutierrezview,1-6,Conference on Information and Knowledge Technology,d2dfe279-b7d0-4695-ab86-ba879c7ad603
d6b088d300f7afaa7dabff5dafbb0c4fb850af07,afcb4916-f807-4d46-be8e-5d0930d50c4b,2015.0,3.0,East William,105-110,International Conference on Information Security and Cyber Forensics,47c17a7a-b7f1-427c-9e57-9968b9cbbda8
1456b4ec8c437a08bec6c76acad6c4ce3119fdec,b6bfb00b-1430-4b28-aba8-c0b1d3541c9c,2010.0,3.0,Paulton,V8-533-V8-537,International Conference on Computer Application and System Modeling,af2a80b1-9f63-4b8a-877c-ab93bc154422
611b53db67d07d022a92099719b0abf5269cf033,66c268f7-ba60-443f-919d-e2c297910401,2021.0,4.0,South Yvonne,1-6,International Conference on Computational Collective Intelligence,7977102e-97a2-424e-8cf9-ab8a2e0d1e7d
06531997122c609ae7ffb27c35c5cb5d3310ad1d,589ed020-784b-47ac-884d-9c6ae29fd509,2023.0,5.0,West Sue,443-448,International Conference Intelligent Computing and Control Systems,692fa6c0-cb53-4d37-b1e1-6857fbf533f6
b9fa37bfb65d497eeaa16edba83db04c6558e6f2,7431ff67-91dc-41fa-b322-1b1ca657025f,2022.0,8.0,Bauerside,,International Conference on Information and Knowledge Management,7e809d70-ae66-4e7e-b58b-bff1ac19f90b
0d730ac990f1ff11fa4f903b3fdfc3dcd01177cf,6bf48d72-eba2-4918-b9a0-153280062513,2022.0,4.0,West Katieberg,423-427,International Computer Science Conference,81ce20da-3bd3-4ffb-b3a2-8f38ce25e01d
259f901e912c1f5541943e9c6f90ffc2aa59e712,c3ce05d6-e4ad-4754-8b97-866cb227dba3,2016.0,3.0,Masonview,743-747,"International Conference on Advances in Electrical, Electronics, Information, Communication and Bio-Informatics",1dfca9e3-66c6-4d6b-936f-9b6a68f16e50
ec5ae7a11b412da5f4207a67a9766962b5f2e284,47c47088-7640-441b-85ba-375fe8f5c3a4,2022.0,7.0,Jacobview,1-5,International Conference on Computing Communication and Networking Technologies,7b1f0ed3-8d09-410c-94fd-90ca1cef15c8
fd3fd7178e94ceb8cc0551324e5fc8064840adb0,177c6304-7683-4881-bc71-3c1811df53f0,2022.0,3.0,Jonesville,1-6,"International Joint Conference on the Analysis of Images, Social Networks and Texts",7f23f0db-4d0f-4ece-ad99-018f0a341f81
96dbb0ef5fcf9dd651dcade536916751405eff02,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2019.0,4.0,Davetown,,European Conference on Information Systems,9224c235-38e9-4e10-8566-cdf8a3986912
1bf0d09ea0b71ecbd65b07f1744656209ad53a78,bdc2e585-4e48-4e36-8af1-6d859763d405,2021.0,5.0,Allenside,,AAAI Conference on Artificial Intelligence,b2b4c2cb-6e56-4a28-8a84-80ab566d7f8b
3b2664a15b46e95eecb9573f21c36892037b0264,41bf9ed3-85b3-4c90-b015-150e31690253,2020.0,3.0,Fernandezton,,Conference on Empirical Methods in Natural Language Processing,bab72775-6e3f-42a1-b703-2efa4a07844f
2537368ffd8aafa209489c6ecb6472a5d028a4cb,0846f41f-c23f-4c3e-9237-673180f1c44d,2018.0,3.0,Allenfort,1-5,"International Conference on e-Health Networking, Applications and Services",86e4280b-b9f3-45ba-ace5-11ab5b04179d
a3de69fedf80d3716520953dd45e928d4ccf246a,8c36c300-10f5-4008-ae53-6371fcc3030d,2020.0,4.0,South Austin,590-595,International Conferences on Information Science and System,6c38db0a-bea1-45c8-86c3-771a32e011ae
